BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600001,CTR-1107,2026-01-14,2026-02-02,2026-02-02,19885.4,2026-01-11,2026-01-14,2026-01-19,NONE
BOL202600002,CTR-1024,2026-04-24,2026-05-22,2026-05-22,17072.7,2026-04-22,2026-04-27,2026-05-06,NONE
BOL202600003,CTR-1105,2026-01-30,2026-02-25,2026-02-25,14531.9,2026-01-27,2026-02-07,2026-02-15,NONE
BOL202600004,CTR-1018,2026-05-15,2026-06-08,2026-06-12,10876.5,2026-05-14,2026-05-20,2026-05-24,WEATHER
BOL202600005,CTR-1014,2026-02-05,2026-02-28,2026-02-28,11919.7,2026-02-03,2026-02-16,2026-02-23,NONE
BOL202600006,CTR-1064,2026-02-14,2026-03-05,2026-03-05,21258.7,2026-02-11,2026-02-21,2026-03-04,NONE
BOL202600007,CTR-1080,2026-04-01,2026-04-18,2026-04-18,21872.7,2026-03-30,2026-04-01,2026-04-09,NONE
BOL202600008,CTR-1081,2026-01-20,2026-02-14,2026-02-14,19174.4,2026-01-17,2026-01-29,2026-02-05,NONE
BOL202600009,CTR-1109,2026-03-16,2026-04-03,2026-04-03,25459.2,2026-03-15,2026-03-29,2026-04-08,NONE
BOL202600010,CTR-1005,2026-04-28,2026-05-24,2026-05-25,16970.8,2026-04-26,2026-05-06,2026-05-08,CARRIER_ERROR
BOL202600011,CTR-1095,2026-04-12,2026-05-06,2026-05-06,13545.2,2026-04-11,2026-04-14,2026-04-23,NONE
BOL202600012,CTR-1018,2026-01-30,2026-02-20,2026-02-20,15590.0,2026-01-27,2026-02-11,2026-02-22,NONE
BOL202600013,CTR-1004,2026-02-07,2026-03-01,2026-03-01,14095.5,2026-02-06,2026-02-17,2026-02-20,NONE
BOL202600014,CTR-1118,2026-01-20,2026-02-09,2026-02-09,20047.2,2026-01-18,2026-02-01,2026-02-11,NONE
BOL202600015,CTR-1104,2026-05-29,2026-06-27,2026-06-27,24112.8,2026-05-26,2026-06-07,2026-06-17,NONE
BOL202600016,CTR-1103,2026-03-24,2026-04-18,2026-04-18,11092.6,2026-03-22,2026-04-03,2026-04-08,NONE
BOL202600017,CTR-1105,2026-03-12,2026-03-28,2026-03-28,11187.1,2026-03-10,2026-03-19,2026-03-20,NONE
BOL202600018,CTR-1083,2026-01-15,2026-02-10,2026-02-10,11227.7,2026-01-14,2026-01-25,2026-02-04,NONE
BOL202600019,CTR-1065,2026-05-10,2026-06-06,2026-06-06,18869.1,2026-05-07,2026-05-23,2026-05-24,NONE
BOL202600020,CTR-1015,2026-04-26,2026-05-17,2026-05-17,17610.1,2026-04-25,2026-04-27,2026-05-05,NONE
BOL202600021,CTR-1054,2026-01-27,2026-02-21,2026-02-21,11349.3,2026-01-24,2026-01-28,2026-01-29,NONE
BOL202600022,CTR-1041,2026-03-05,2026-04-03,2026-04-03,18385.1,2026-03-02,2026-03-06,2026-03-12,NONE
BOL202600023,CTR-1048,2026-04-06,2026-04-30,2026-04-30,22391.4,2026-04-03,2026-04-14,2026-04-15,NONE
BOL202600024,CTR-1073,2026-03-27,2026-04-13,2026-04-13,18927.4,2026-03-25,2026-03-31,2026-04-05,NONE
BOL202600025,CTR-1079,2026-02-08,2026-03-05,2026-03-07,14963.7,2026-02-05,2026-02-18,2026-03-01,CUSTOMS_HOLD
BOL202600026,CTR-1108,2026-04-11,2026-04-30,2026-04-30,25008.0,2026-04-09,2026-04-19,2026-04-26,NONE
BOL202600027,CTR-1046,2026-03-26,2026-04-14,2026-04-14,23263.3,2026-03-23,2026-04-04,2026-04-13,NONE
BOL202600028,CTR-1048,2026-01-24,2026-02-21,2026-02-21,10291.7,2026-01-22,2026-01-26,2026-01-30,NONE
BOL202600029,CTR-1042,2026-03-29,2026-04-28,2026-04-28,25999.6,2026-03-28,2026-03-31,2026-04-05,NONE
BOL202600030,CTR-1103,2026-01-26,2026-02-11,2026-02-11,24022.3,2026-01-23,2026-01-27,2026-02-06,NONE
BOL202600031,CTR-1118,2026-04-07,2026-04-26,2026-04-26,23301.5,2026-04-04,2026-04-18,2026-04-21,NONE
BOL202600032,CTR-1111,2026-04-23,2026-05-09,2026-05-09,20821.8,2026-04-22,2026-05-01,2026-05-11,NONE
BOL202600033,CTR-1041,2026-03-14,2026-04-12,2026-04-12,13826.7,2026-03-12,2026-03-28,2026-04-01,NONE
BOL202600034,CTR-1081,2026-04-05,2026-05-04,2026-05-04,14508.3,2026-04-03,2026-04-13,2026-04-22,NONE
